"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/05/2024";"0400";"12,3";"12,5";"12,2";"91,0";"91,0";"87,0";"10,8";"10,8";"10,3";"967,9";"968,0";"967,2";"0,2";"339,0";"4,4";"";"0,0"
"27/05/2024";"0500";"11,7";"12,3";"11,7";"96,0";"96,0";"91,0";"11,1";"11,1";"10,8";"967,3";"967,9";"966,9";"1,4";"187,0";"2,7";"";"1,6"
"27/05/2024";"0600";"11,9";"12,0";"11,7";"96,0";"96,0";"96,0";"11,3";"11,4";"11,1";"965,5";"967,3";"965,4";"2,4";"152,0";"4,6";"";"1,4"
"27/05/2024";"0700";"12,4";"12,4";"11,8";"96,0";"97,0";"96,0";"11,8";"11,8";"11,3";"965,0";"965,6";"965,0";"2,6";"152,0";"4,2";"";"0,0"
"27/05/2024";"0800";"12,5";"12,5";"12,2";"97,0";"97,0";"96,0";"12,0";"12,0";"11,7";"964,7";"965,0";"964,5";"1,9";"152,0";"4,0";"";"0,6"
"27/05/2024";"0900";"12,4";"12,5";"12,4";"97,0";"97,0";"97,0";"12,0";"12,0";"11,9";"964,7";"964,8";"964,1";"0,4";"151,0";"4,3";"";"0,6"
"27/05/2024";"1000";"12,7";"12,7";"12,4";"98,0";"98,0";"97,0";"12,3";"12,3";"12,0";"964,8";"965,1";"964,7";"2,0";"148,0";"3,0";"0,70";"2,4"
"27/05/2024";"1100";"12,8";"12,9";"12,7";"98,0";"98,0";"98,0";"12,4";"12,5";"12,3";"965,4";"965,4";"964,8";"2,1";"176,0";"3,7";"23,40";"1,2"
"27/05/2024";"1200";"13,5";"13,5";"12,8";"98,0";"98,0";"98,0";"13,2";"13,2";"12,5";"965,9";"966,2";"965,5";"0,1";"74,0";"3,6";"122,90";"1,8"
"27/05/2024";"1300";"14,2";"14,2";"13,5";"97,0";"98,0";"97,0";"13,8";"13,8";"13,1";"966,3";"966,3";"965,8";"0,5";"218,0";"2,2";"367,60";"0,2"
"27/05/2024";"1400";"14,4";"14,5";"14,1";"97,0";"97,0";"97,0";"13,9";"14,0";"13,6";"965,8";"966,3";"965,8";"1,8";"187,0";"2,8";"304,00";"0,4"
"27/05/2024";"1500";"14,8";"15,0";"14,4";"97,0";"97,0";"96,0";"14,3";"14,5";"13,9";"964,6";"965,9";"964,6";"1,0";"165,0";"3,6";"300,00";"0,0"
"27/05/2024";"1600";"15,3";"15,3";"14,6";"98,0";"98,0";"97,0";"15,0";"15,0";"14,1";"963,4";"964,7";"963,4";"2,2";"151,0";"3,5";"208,70";"5,6"
"27/05/2024";"1700";"15,1";"15,6";"15,0";"98,0";"98,0";"97,0";"14,7";"15,2";"14,6";"961,9";"963,4";"961,9";"1,4";"177,0";"3,9";"412,90";"0,2"
"27/05/2024";"1800";"14,9";"15,4";"14,9";"97,0";"98,0";"97,0";"14,5";"15,0";"14,5";"962,1";"962,3";"961,6";"1,6";"226,0";"5,0";"138,80";"1,6"
"27/05/2024";"1900";"15,0";"15,0";"14,8";"98,0";"98,0";"97,0";"14,7";"14,7";"14,4";"961,1";"962,1";"960,8";"0,8";"137,0";"5,1";"148,90";"4,4"
"27/05/2024";"2000";"14,8";"15,0";"14,8";"98,0";"98,0";"98,0";"14,6";"14,7";"14,5";"960,8";"961,5";"960,2";"1,4";"189,0";"2,4";"49,30";"5,0"
"27/05/2024";"2100";"14,8";"14,9";"14,8";"99,0";"99,0";"98,0";"14,5";"14,6";"14,5";"960,3";"960,9";"960,2";"0,3";"203,0";"3,5";"13,20";"1,0"
"27/05/2024";"2200";"14,8";"14,8";"14,8";"99,0";"99,0";"99,0";"14,6";"14,6";"14,5";"960,1";"960,3";"959,8";"0,7";"277,0";"2,9";"";"1,2"
"27/05/2024";"2300";"14,8";"14,8";"14,8";"99,0";"99,0";"99,0";"14,6";"14,6";"14,6";"960,3";"960,4";"960,0";"1,0";"302,0";"2,7";"";"1,6"
"28/05/2024";"0000";"14,7";"14,8";"14,7";"99,0";"99,0";"99,0";"14,5";"14,6";"14,5";"959,8";"960,3";"959,7";"1,2";"322,0";"2,3";"";"0,6"
"28/05/2024";"0100";"14,6";"14,9";"14,4";"93,0";"99,0";"93,0";"13,5";"14,7";"13,5";"960,2";"960,2";"959,7";"4,5";"281,0";"8,6";"0,10";"0,8"
"28/05/2024";"0200";"14,2";"14,6";"14,1";"84,0";"93,0";"84,0";"11,5";"13,4";"11,5";"960,4";"960,4";"960,2";"2,9";"283,0";"7,7";"2,20";"0,0"
"28/05/2024";"0300";"13,7";"14,2";"13,7";"80,0";"84,0";"79,0";"10,3";"11,5";"10,2";"960,4";"960,5";"960,4";"3,9";"285,0";"7,5";"0,90";"0,0"
"28/05/2024";"0400";"13,1";"13,7";"13,1";"80,0";"81,0";"78,0";"9,8";"10,2";"9,7";"960,4";"960,5";"960,4";"3,7";"275,0";"9,2";"";"0,0"
"28/05/2024";"0500";"12,1";"13,2";"12,0";"77,0";"82,0";"77,0";"8,2";"9,9";"8,2";"960,7";"960,8";"960,4";"2,9";"281,0";"9,8";"";"0,0"
"28/05/2024";"0600";"11,9";"12,1";"11,7";"73,0";"79,0";"73,0";"7,2";"8,4";"7,2";"960,3";"960,7";"960,3";"2,4";"265,0";"7,1";"";"0,0"
"28/05/2024";"0700";"11,7";"11,9";"11,5";"75,0";"78,0";"73,0";"7,5";"7,8";"7,2";"960,5";"960,6";"960,3";"3,7";"279,0";"7,8";"";"0,0"
"28/05/2024";"0800";"11,5";"11,7";"11,4";"74,0";"76,0";"72,0";"7,0";"7,5";"6,8";"960,6";"960,6";"960,4";"2,8";"288,0";"6,7";"";"0,0"
"28/05/2024";"0900";"11,1";"11,5";"11,1";"75,0";"76,0";"73,0";"6,8";"7,2";"6,6";"961,3";"961,3";"960,6";"2,3";"260,0";"5,1";"";"0,0"
"28/05/2024";"1000";"10,6";"11,1";"10,6";"75,0";"79,0";"72,0";"6,3";"7,3";"6,2";"961,6";"961,6";"961,3";"2,4";"268,0";"5,5";"";"0,0"
"28/05/2024";"1100";"10,5";"10,9";"10,4";"67,0";"75,0";"66,0";"4,6";"6,3";"4,6";"961,9";"962,0";"961,6";"5,1";"279,0";"9,1";"151,70";"0,0"
"28/05/2024";"1200";"11,0";"11,0";"10,5";"69,0";"72,0";"66,0";"5,5";"5,7";"4,7";"962,2";"962,3";"961,9";"4,6";"264,0";"8,7";"534,40";"0,0"
"28/05/2024";"1300";"11,7";"12,2";"11,0";"62,0";"69,0";"61,0";"4,6";"5,9";"4,5";"962,7";"962,7";"962,2";"5,7";"254,0";"11,5";"1463,70";"0,0"
"28/05/2024";"1400";"11,3";"13,0";"11,1";"61,0";"65,0";"59,0";"4,1";"5,8";"4,1";"963,0";"963,0";"962,6";"6,6";"248,0";"12,8";"1727,60";"0,0"
"28/05/2024";"1500";"11,9";"12,0";"10,9";"59,0";"64,0";"57,0";"4,2";"4,8";"3,6";"962,8";"963,0";"962,7";"6,1";"246,0";"12,8";"1840,00";"0,0"
"28/05/2024";"1600";"12,1";"12,7";"11,4";"59,0";"61,0";"57,0";"4,4";"5,0";"3,5";"962,3";"962,8";"962,3";"4,6";"259,0";"13,6";"2342,70";"0,0"
"28/05/2024";"1700";"12,9";"13,1";"11,7";"59,0";"63,0";"59,0";"5,2";"5,9";"4,1";"961,4";"962,3";"961,3";"3,7";"256,0";"14,1";"1653,80";"0,0"
"28/05/2024";"1800";"13,0";"13,4";"12,3";"62,0";"63,0";"58,0";"6,0";"6,2";"4,4";"961,5";"961,6";"961,1";"4,7";"258,0";"11,4";"1978,90";"0,0"
"28/05/2024";"1900";"12,3";"13,2";"12,0";"64,0";"66,0";"60,0";"5,6";"6,3";"5,0";"961,8";"961,8";"961,3";"5,5";"262,0";"12,0";"1222,30";"0,0"
"28/05/2024";"2000";"11,0";"12,3";"11,0";"69,0";"70,0";"64,0";"5,5";"5,8";"5,2";"962,5";"962,5";"961,8";"3,4";"240,0";"11,7";"210,50";"0,0"
"28/05/2024";"2100";"10,4";"11,0";"10,4";"73,0";"74,0";"69,0";"5,8";"6,1";"5,6";"963,3";"963,4";"962,4";"2,7";"221,0";"7,8";"7,80";"0,0"
"28/05/2024";"2200";"10,2";"10,6";"10,1";"74,0";"75,0";"71,0";"5,8";"5,9";"5,5";"963,6";"963,6";"963,2";"3,4";"262,0";"10,6";"";"0,0"
"28/05/2024";"2300";"10,3";"10,4";"10,0";"75,0";"77,0";"74,0";"6,0";"6,1";"5,8";"964,2";"964,3";"963,6";"3,3";"264,0";"9,8";"";"0,0"
"29/05/2024";"0000";"9,9";"10,4";"9,7";"78,0";"78,0";"74,0";"6,2";"6,2";"5,9";"964,3";"964,4";"964,1";"2,9";"271,0";"7,4";"";"0,0"
"29/05/2024";"0100";"9,9";"10,2";"9,8";"79,0";"79,0";"76,0";"6,4";"6,4";"6,1";"964,5";"964,6";"964,3";"2,6";"286,0";"7,2";"";"0,0"
"29/05/2024";"0200";"9,5";"10,2";"9,5";"81,0";"81,0";"78,0";"6,4";"6,7";"6,3";"965,0";"965,0";"964,5";"1,9";"282,0";"4,6";"";"0,0"
"29/05/2024";"0300";"9,6";"10,0";"9,4";"81,0";"81,0";"79,0";"6,6";"6,6";"6,3";"964,9";"965,0";"964,7";"0,9";"272,0";"5,4";"";"0,0"
"29/05/2024";"0400";"9,5";"9,6";"8,7";"84,0";"87,0";"81,0";"6,9";"7,0";"6,3";"964,7";"964,9";"964,7";"1,8";"301,0";"4,6";"";"0,0"
"29/05/2024";"0500";"8,8";"9,7";"8,6";"87,0";"88,0";"82,0";"6,7";"7,0";"6,5";"964,5";"964,8";"964,5";"1,4";"330,0";"3,8";"";"0,0"
"29/05/2024";"0600";"7,6";"8,9";"7,5";"91,0";"91,0";"87,0";"6,2";"7,0";"5,9";"964,2";"964,6";"964,2";"0,2";"332,0";"2,9";"";"0,0"
"29/05/2024";"0700";"8,4";"8,4";"7,4";"93,0";"94,0";"91,0";"7,4";"7,4";"6,5";"964,0";"964,2";"963,9";"1,6";"10,0";"3,0";"";"0,0"
"29/05/2024";"0800";"8,9";"8,9";"7,6";"91,0";"94,0";"89,0";"7,5";"7,5";"6,4";"964,0";"964,1";"963,9";"1,9";"287,0";"4,4";"";"0,0"
"29/05/2024";"0900";"8,8";"9,7";"8,3";"89,0";"91,0";"86,0";"7,2";"7,7";"6,8";"964,6";"964,6";"964,0";"2,1";"256,0";"5,9";"";"0,0"
"29/05/2024";"1000";"8,2";"8,9";"8,2";"92,0";"92,0";"89,0";"7,0";"7,4";"7,0";"965,0";"965,0";"964,6";"1,5";"255,0";"4,2";"";"0,0"
"29/05/2024";"1100";"10,2";"10,2";"7,7";"89,0";"95,0";"89,0";"8,5";"8,5";"6,7";"965,5";"965,5";"965,0";"1,9";"266,0";"3,9";"215,00";"0,0"
"29/05/2024";"1200";"12,9";"12,9";"10,2";"78,0";"89,0";"77,0";"9,1";"9,2";"8,4";"965,9";"965,9";"965,4";"2,3";"274,0";"4,7";"884,90";"0,0"
"29/05/2024";"1300";"14,5";"14,6";"12,8";"73,0";"78,0";"70,0";"9,7";"9,7";"8,7";"966,2";"966,3";"965,9";"2,8";"292,0";"5,3";"1555,10";"0,0"
"29/05/2024";"1400";"17,6";"17,6";"14,5";"58,0";"73,0";"53,0";"9,2";"10,1";"7,6";"965,6";"966,2";"965,6";"2,5";"253,0";"7,0";"2059,50";"0,0"
"29/05/2024";"1500";"18,7";"19,0";"17,3";"49,0";"58,0";"46,0";"7,7";"8,8";"6,3";"965,4";"965,7";"965,4";"3,4";"232,0";"7,0";"2367,90";"0,0"
"29/05/2024";"1600";"19,4";"19,7";"18,3";"47,0";"49,0";"41,0";"7,6";"7,6";"5,6";"964,7";"965,4";"964,7";"3,3";"292,0";"8,4";"2461,70";"0,0"
"29/05/2024";"1700";"20,2";"20,4";"19,2";"42,0";"47,0";"38,0";"7,0";"8,0";"5,2";"964,3";"964,8";"964,3";"2,1";"265,0";"8,5";"2306,30";"0,0"
"29/05/2024";"1800";"20,6";"20,6";"19,7";"45,0";"48,0";"39,0";"8,2";"8,8";"5,7";"964,2";"964,3";"964,1";"1,9";"292,0";"5,5";"1904,60";"0,0"
"29/05/2024";"1900";"20,1";"20,8";"20,0";"47,0";"48,0";"41,0";"8,3";"8,9";"6,7";"964,1";"964,2";"964,0";"2,4";"325,0";"4,5";"1290,20";"0,0"
"29/05/2024";"2000";"18,8";"20,3";"18,8";"57,0";"57,0";"45,0";"10,1";"10,4";"7,6";"964,4";"964,4";"964,0";"1,6";"322,0";"4,0";"577,90";"0,0"
"29/05/2024";"2100";"13,6";"18,8";"13,6";"82,0";"82,0";"56,0";"10,6";"10,9";"9,8";"965,1";"965,1";"964,4";"0,4";"256,0";"2,8";"21,20";"0,0"
"29/05/2024";"2200";"12,2";"13,8";"11,9";"90,0";"92,0";"82,0";"10,6";"11,1";"10,0";"965,6";"965,6";"965,1";"1,1";"216,0";"1,9";"";"0,0"
"29/05/2024";"2300";"13,4";"13,4";"11,3";"77,0";"90,0";"77,0";"9,5";"10,6";"9,4";"966,0";"966,0";"965,6";"2,3";"197,0";"3,9";"";"0,0"
"30/05/2024";"0000";"11,7";"13,5";"11,4";"84,0";"85,0";"76,0";"9,1";"9,4";"8,7";"966,4";"966,4";"966,0";"2,1";"166,0";"4,5";"";"0,0"
"30/05/2024";"0100";"9,9";"11,7";"9,9";"93,0";"94,0";"84,0";"8,9";"9,2";"8,5";"966,8";"966,8";"966,4";"0,5";"187,0";"4,0";"";"0,0"
"30/05/2024";"0200";"8,9";"10,3";"8,9";"95,0";"96,0";"93,0";"8,1";"9,4";"8,1";"967,1";"967,2";"966,8";"1,2";"145,0";"2,8";"";"0,0"
"30/05/2024";"0300";"8,6";"9,3";"8,5";"96,0";"96,0";"95,0";"8,1";"8,8";"7,8";"967,0";"967,2";"967,0";"0,7";"218,0";"3,9";"";"0,0"
"30/05/2024";"0400";"7,6";"8,7";"7,5";"97,0";"98,0";"96,0";"7,2";"8,4";"7,0";"967,0";"967,1";"966,9";"0,0";"117,0";"1,3";"";"0,0"
"30/05/2024";"0500";"7,4";"7,8";"7,3";"98,0";"98,0";"97,0";"7,1";"7,5";"7,0";"967,0";"967,1";"967,0";"0,2";"270,0";"1,7";"";"0,0"
"30/05/2024";"0600";"7,5";"7,8";"6,9";"99,0";"99,0";"98,0";"7,4";"7,7";"6,6";"966,5";"967,0";"966,5";"0,1";"96,0";"0,8";"";"0,0"
"30/05/2024";"0700";"6,6";"7,7";"6,2";"99,0";"99,0";"98,0";"6,4";"7,6";"5,9";"966,4";"966,6";"966,4";"0,4";"78,0";"1,7";"";"0,0"
"30/05/2024";"0800";"6,5";"6,9";"6,5";"99,0";"99,0";"99,0";"6,4";"6,9";"6,4";"966,4";"966,4";"966,1";"0,6";"185,0";"1,7";"";"0,2"
"30/05/2024";"0900";"5,8";"6,5";"5,8";"100,0";"100,0";"99,0";"5,8";"6,3";"5,8";"967,1";"967,1";"966,4";"0,3";"233,0";"1,7";"";"0,0"
"30/05/2024";"1000";"6,3";"6,4";"5,4";"100,0";"100,0";"100,0";"6,3";"6,3";"5,4";"967,9";"967,9";"967,1";"0,0";"58,0";"0,9";"";"0,0"
"30/05/2024";"1100";"6,1";"6,4";"5,9";"100,0";"100,0";"100,0";"6,0";"6,3";"5,9";"968,2";"968,2";"967,8";"0,0";"175,0";"0,6";"110,90";"0,0"
"30/05/2024";"1200";"7,3";"7,4";"6,0";"100,0";"100,0";"100,0";"7,2";"7,3";"6,0";"968,9";"968,9";"968,2";"0,0";"272,0";"0,0";"426,50";"0,0"
"30/05/2024";"1300";"9,7";"9,7";"7,0";"100,0";"100,0";"100,0";"9,7";"9,7";"7,0";"968,9";"969,1";"968,9";"0,0";"109,0";"0,0";"1078,70";"0,0"
"30/05/2024";"1400";"13,3";"13,3";"9,8";"83,0";"100,0";"83,0";"10,5";"11,8";"9,9";"968,5";"968,9";"968,5";"0,0";"36,0";"0,0";"2023,60";"0,0"
"30/05/2024";"1500";"15,2";"15,9";"12,9";"71,0";"83,0";"69,0";"9,9";"11,1";"9,8";"967,8";"968,5";"967,8";"0,0";"92,0";"0,5";"2329,80";"0,0"
"30/05/2024";"1600";"16,9";"17,9";"15,2";"62,0";"72,0";"61,0";"9,5";"11,0";"9,3";"967,0";"967,8";"967,0";"0,7";"345,0";"3,3";"2430,40";"0,0"
"30/05/2024";"1700";"17,9";"18,7";"16,9";"55,0";"64,0";"55,0";"8,7";"10,6";"8,7";"966,7";"967,1";"966,7";"1,3";"297,0";"4,1";"2341,40";"0,0"
"30/05/2024";"1800";"18,1";"18,6";"17,2";"55,0";"59,0";"54,0";"8,7";"9,8";"8,7";"966,3";"966,7";"966,2";"1,3";"341,0";"4,0";"1878,90";"0,0"
"30/05/2024";"1900";"18,4";"18,6";"17,6";"53,0";"57,0";"52,0";"8,7";"9,5";"8,2";"966,0";"966,3";"966,0";"1,0";"330,0";"4,0";"1288,10";"0,0"
"30/05/2024";"2000";"17,5";"18,4";"17,3";"59,0";"59,0";"50,0";"9,4";"9,4";"7,5";"966,7";"966,7";"965,9";"1,0";"285,0";"3,0";"580,00";"0,0"
"30/05/2024";"2100";"11,7";"17,5";"11,7";"89,0";"89,0";"59,0";"9,9";"10,3";"9,7";"967,1";"967,1";"966,7";"1,2";"241,0";"1,8";"16,30";"0,0"
"30/05/2024";"2200";"9,7";"11,7";"9,7";"94,0";"94,0";"89,0";"8,8";"10,1";"8,7";"967,3";"967,3";"967,0";"0,0";"211,0";"1,9";"";"0,0"
"30/05/2024";"2300";"9,0";"10,2";"8,7";"96,0";"96,0";"94,0";"8,4";"9,4";"8,1";"967,8";"967,8";"967,3";"0,0";"193,0";"0,8";"";"0,0"
"31/05/2024";"0000";"8,3";"9,2";"8,3";"97,0";"98,0";"96,0";"7,8";"8,7";"7,8";"968,2";"968,2";"967,7";"0,3";"238,0";"1,7";"";"0,0"
"31/05/2024";"0100";"8,0";"8,4";"7,9";"98,0";"98,0";"97,0";"7,7";"8,1";"7,6";"968,6";"968,7";"968,2";"0,2";"309,0";"1,3";"";"0,0"
"31/05/2024";"0200";"8,0";"8,2";"7,1";"99,0";"99,0";"97,0";"7,9";"7,9";"6,8";"968,9";"968,9";"968,6";"0,0";"315,0";"0,9";"";"0,0"
"31/05/2024";"0300";"7,1";"8,0";"6,9";"99,0";"99,0";"98,0";"6,9";"7,8";"6,6";"969,0";"969,1";"968,9";"0,0";"237,0";"0,9";"";"0,0"
"31/05/2024";"0400";"6,7";"7,3";"6,2";"99,0";"99,0";"98,0";"6,6";"7,2";"6,0";"969,0";"969,1";"968,8";"0,1";"191,0";"0,9";"";"0,2"
"31/05/2024";"0500";"7,1";"7,1";"6,4";"99,0";"99,0";"99,0";"7,0";"7,1";"6,2";"968,6";"969,0";"968,5";"0,0";"102,0";"0,8";"";"0,0"
"31/05/2024";"0600";"7,4";"7,5";"7,1";"99,0";"99,0";"99,0";"7,3";"7,4";"7,0";"968,5";"968,6";"968,3";"0,2";"303,0";"0,7";"";"0,0"
"31/05/2024";"0700";"8,0";"8,0";"7,4";"99,0";"99,0";"99,0";"7,9";"7,9";"7,4";"968,4";"968,5";"968,3";"0,1";"327,0";"0,9";"";"0,0"
"31/05/2024";"0800";"8,5";"8,5";"8,0";"99,0";"99,0";"99,0";"8,4";"8,4";"7,9";"968,3";"968,5";"968,2";"0,1";"146,0";"1,0";"";"0,0"
"31/05/2024";"0900";"8,5";"8,6";"8,3";"99,0";"99,0";"99,0";"8,4";"8,5";"8,2";"968,8";"968,8";"968,3";"1,4";"178,0";"2,1";"0,20";"0,0"
"31/05/2024";"1000";"8,6";"8,8";"8,4";"99,0";"99,0";"99,0";"8,4";"8,7";"8,3";"969,7";"969,7";"968,7";"1,4";"177,0";"3,4";"1,90";"0,0"
"31/05/2024";"1100";"9,0";"9,1";"8,6";"99,0";"99,0";"99,0";"8,8";"8,9";"8,5";"970,3";"970,3";"969,7";"0,2";"147,0";"2,1";"45,00";"0,0"
"31/05/2024";"1200";"9,9";"10,0";"9,0";"98,0";"99,0";"98,0";"9,6";"9,7";"8,8";"970,2";"970,3";"970,1";"0,2";"82,0";"1,2";"225,70";"0,0"
"31/05/2024";"1300";"11,4";"11,4";"9,9";"95,0";"98,0";"95,0";"10,6";"10,8";"9,7";"970,5";"970,5";"970,1";"1,1";"144,0";"2,2";"662,80";"0,0"
"31/05/2024";"1400";"12,7";"13,1";"11,4";"81,0";"95,0";"81,0";"9,4";"10,9";"9,4";"970,1";"970,5";"970,1";"1,7";"188,0";"3,4";"1236,40";"0,0"
"31/05/2024";"1500";"13,8";"15,2";"12,7";"72,0";"82,0";"67,0";"8,8";"10,1";"8,5";"969,4";"970,1";"969,4";"1,7";"348,0";"3,4";"1645,60";"0,0"
"31/05/2024";"1600";"16,2";"16,4";"13,9";"64,0";"72,0";"63,0";"9,4";"9,9";"8,3";"968,6";"969,4";"968,6";"1,6";"55,0";"3,4";"1969,60";"0,0"
"31/05/2024";"1700";"16,5";"17,0";"16,0";"61,0";"65,0";"60,0";"9,0";"9,8";"8,6";"968,1";"968,7";"968,1";"1,3";"360,0";"3,6";"2337,00";"0,0"
"31/05/2024";"1800";"17,1";"17,4";"16,3";"63,0";"65,0";"57,0";"10,0";"10,4";"8,3";"967,7";"968,1";"967,6";"1,2";"320,0";"3,4";"1879,20";"0,0"
"31/05/2024";"1900";"16,2";"17,4";"16,2";"67,0";"67,0";"62,0";"10,0";"10,6";"9,5";"967,6";"967,8";"967,6";"2,5";"299,0";"3,8";"1113,80";"0,0"
"31/05/2024";"2000";"15,3";"16,4";"15,3";"73,0";"73,0";"66,0";"10,4";"10,5";"9,8";"967,6";"967,7";"967,5";"1,6";"312,0";"4,3";"570,30";"0,0"
"31/05/2024";"2100";"11,5";"15,3";"11,5";"90,0";"90,0";"72,0";"9,9";"10,5";"9,8";"967,7";"967,7";"967,5";"0,6";"244,0";"2,3";"26,50";"0,0"
"31/05/2024";"2200";"10,4";"11,7";"10,4";"96,0";"96,0";"90,0";"9,8";"10,5";"9,5";"968,2";"968,2";"967,7";"0,3";"259,0";"1,3";"";"0,0"
"31/05/2024";"2300";"10,5";"10,6";"9,7";"97,0";"98,0";"96,0";"10,1";"10,2";"9,2";"968,8";"968,8";"968,2";"0,0";"265,0";"0,8";"";"0,0"
"01/06/2024";"0000";"10,1";"10,6";"10,1";"97,0";"97,0";"97,0";"9,7";"10,1";"9,7";"969,1";"969,1";"968,8";"0,0";"307,0";"1,1";"";"0,0"
"01/06/2024";"0100";"9,9";"10,1";"9,9";"98,0";"98,0";"97,0";"9,6";"9,7";"9,6";"969,3";"969,4";"969,1";"0,1";"338,0";"0,9";"";"0,0"
"01/06/2024";"0200";"10,3";"10,3";"9,8";"98,0";"98,0";"98,0";"10,0";"10,0";"9,5";"969,3";"969,4";"969,2";"0,1";"235,0";"1,5";"";"0,0"
"01/06/2024";"0300";"10,4";"10,4";"9,9";"98,0";"98,0";"98,0";"10,2";"10,2";"9,6";"969,0";"969,4";"969,0";"0,5";"54,0";"1,9";"";"0,0"
"01/06/2024";"0400";"10,9";"10,9";"10,4";"98,0";"99,0";"98,0";"10,6";"10,6";"10,2";"968,8";"969,1";"968,8";"0,1";"37,0";"1,9";"";"0,0"
"01/06/2024";"0500";"11,2";"11,2";"10,9";"98,0";"98,0";"98,0";"10,9";"10,9";"10,6";"968,7";"969,1";"968,7";"0,2";"254,0";"2,1";"";"0,0"
"01/06/2024";"0600";"11,2";"11,3";"11,1";"98,0";"98,0";"98,0";"10,9";"11,0";"10,7";"968,6";"968,8";"968,6";"0,0";"33,0";"1,2";"";"0,0"
"01/06/2024";"0700";"11,2";"11,3";"11,2";"98,0";"98,0";"98,0";"10,9";"11,0";"10,8";"968,4";"968,6";"968,4";"0,0";"45,0";"1,0";"";"0,0"
"01/06/2024";"0800";"11,2";"11,3";"11,2";"98,0";"98,0";"98,0";"10,9";"10,9";"10,8";"968,0";"968,4";"968,0";"0,2";"227,0";"1,1";"";"0,0"
"01/06/2024";"0900";"11,3";"11,3";"11,2";"98,0";"98,0";"98,0";"10,9";"11,0";"10,9";"968,2";"968,2";"967,9";"0,0";"153,0";"0,9";"";"0,0"
"01/06/2024";"1000";"11,3";"11,4";"11,3";"98,0";"98,0";"98,0";"11,0";"11,1";"10,9";"968,7";"968,7";"968,2";"0,6";"306,0";"1,7";"";"0,0"
"01/06/2024";"1100";"11,9";"11,9";"11,3";"97,0";"98,0";"97,0";"11,5";"11,5";"11,0";"969,2";"969,2";"968,7";"0,1";"210,0";"1,7";"62,60";"0,0"
"01/06/2024";"1200";"12,6";"12,6";"11,9";"95,0";"97,0";"94,0";"11,7";"11,9";"11,4";"969,5";"969,5";"969,2";"1,2";"88,0";"2,1";"291,40";"0,0"
"01/06/2024";"1300";"14,1";"14,2";"12,5";"90,0";"95,0";"90,0";"12,6";"12,7";"11,7";"969,7";"969,7";"969,4";"0,6";"75,0";"2,6";"782,40";"0,0"
"01/06/2024";"1400";"16,7";"16,7";"14,1";"73,0";"90,0";"71,0";"11,8";"12,8";"11,2";"969,1";"969,7";"969,1";"1,1";"133,0";"2,6";"1467,10";"0,0"
"01/06/2024";"1500";"17,5";"18,1";"15,9";"65,0";"74,0";"63,0";"10,8";"11,9";"10,3";"968,4";"969,1";"968,4";"1,3";"95,0";"3,7";"2318,90";"0,0"
"01/06/2024";"1600";"18,6";"19,2";"17,3";"63,0";"67,0";"61,0";"11,5";"11,9";"10,6";"967,0";"968,4";"967,0";"1,4";"87,0";"3,6";"2214,50";"0,0"
"01/06/2024";"1700";"19,0";"20,2";"18,6";"64,0";"64,0";"59,0";"12,0";"12,8";"11,1";"966,4";"967,0";"966,4";"1,1";"185,0";"3,5";"1977,70";"0,0"
"01/06/2024";"1800";"19,4";"20,0";"18,7";"68,0";"68,0";"60,0";"13,2";"13,2";"11,5";"966,0";"966,3";"966,0";"2,2";"149,0";"3,6";"1145,90";"0,0"
"01/06/2024";"1900";"19,0";"19,6";"18,7";"66,0";"68,0";"63,0";"12,4";"13,2";"11,9";"965,8";"966,0";"965,8";"1,2";"170,0";"3,6";"978,80";"0,0"
"01/06/2024";"2000";"17,7";"19,3";"17,7";"75,0";"75,0";"64,0";"13,3";"13,3";"12,2";"965,8";"965,8";"965,6";"1,2";"169,0";"2,1";"555,40";"0,0"
"01/06/2024";"2100";"14,3";"17,7";"14,3";"91,0";"91,0";"76,0";"12,9";"13,7";"12,7";"966,1";"966,2";"965,8";"0,1";"220,0";"1,6";"32,30";"0,0"
"01/06/2024";"2200";"12,7";"14,3";"12,7";"94,0";"95,0";"91,0";"11,8";"13,0";"11,8";"966,5";"966,5";"966,1";"0,8";"213,0";"1,1";"";"0,0"
"01/06/2024";"2300";"12,2";"13,1";"12,1";"97,0";"97,0";"94,0";"11,7";"12,5";"11,6";"966,7";"966,7";"966,5";"1,1";"222,0";"1,7";"";"0,0"
"02/06/2024";"0000";"11,4";"12,3";"11,3";"98,0";"98,0";"97,0";"11,1";"11,8";"10,9";"967,0";"967,1";"966,7";"0,3";"248,0";"2,0";"";"0,0"
"02/06/2024";"0100";"11,8";"11,9";"11,4";"98,0";"98,0";"98,0";"11,6";"11,6";"11,1";"967,1";"967,2";"967,0";"0,2";"316,0";"1,2";"";"0,0"
